# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
100010 -4.32254 3.87254 -4.99179
100020 -5.58963 -2.00023 -4.07983
100030 -5.63434 -2.01181 -4.15797
100040 -5.67855 -2.02275 -4.23505
100050 -5.72212 -2.03312 -4.31089
100060 -5.76495 -2.04294 -4.38536
100070 -5.807 -2.05217 -4.4584
100080 -5.84816 -2.06069 -4.52991
100090 -5.88833 -2.0684 -4.59981
100100 -5.92746 -2.07525 -4.66806
100110 -5.96552 -2.08122 -4.73462
100120 -6.0025 -2.08625 -4.79943
100130 -6.03838 -2.09034 -4.86247
100140 -6.07316 -2.09345 -4.92368
100150 -6.10683 -2.09558 -4.98305
100160 -6.13941 -2.09669 -5.04051
100170 -6.17096 -2.09674 -5.09606
100180 -6.2015 -2.09571 -5.14966
100190 -6.23113 -2.09363 -5.20138
100200 -6.25996 -2.09054 -5.25125
100210 -6.28804 -2.0864 -5.29932
100220 -6.31552 -2.08121 -5.3457
100230 -6.34254 -2.07494 -5.39052
100240 -6.36915 -2.0676 -5.43378
100250 -6.39537 -2.05917 -5.47549
100260 -6.42126 -2.04961 -5.51568
100270 -6.4469 -2.03893 -5.55446
100280 -6.47233 -2.02718 -5.59194
100290 -6.49763 -2.01438 -5.62817
100300 -6.52287 -2.00048 -5.66323
100310 -6.54817 -1.98544 -5.69717
100320 -6.57358 -1.96926 -5.73002
100330 -6.5992 -1.95192 -5.76178
100340 -6.62513 -1.93346 -5.79245
100350 -6.65142 -1.91385 -5.82205
100360 -6.67812 -1.89311 -5.85061
100370 -6.70526 -1.87123 -5.87816
100380 -6.7329 -1.84822 -5.90473
100390 -6.76108 -1.82408 -5.93035
100400 -6.78985 -1.79881 -5.95505
100410 -6.8193 -1.77237 -5.97889
100420 -6.8495 -1.74476 -6.0019
100430 -6.8805 -1.71597 -6.02412
100440 -6.91233 -1.68603 -6.04559
100450 -6.94503 -1.65493 -6.06636
100460 -6.97863 -1.6227 -6.08646
100470 -7.0132 -1.58934 -6.10599
100480 -7.04883 -1.55485 -6.12503
100490 -7.08557 -1.51923 -6.14367
100500 -7.12346 -1.4825 -6.16196
100510 -7.16253 -1.44469 -6.17995
100520 -7.20279 -1.40576 -6.19766
100530 -7.24423 -1.3656 -6.21507
100540 -7.28686 -1.32418 -6.23221
100550 -3.2142 -4.29387 -0.669732
100560 -2.19756 -4.99889 0.740405
100570 -2.20699 -4.95045 0.759303
100580 -2.21695 -4.90222 0.778159
100590 -2.22748 -4.85423 0.796896
100600 -2.23862 -4.80647 0.815443
100610 -2.25041 -4.75895 0.833726
